" ID ";"Kod vyrobku";"Nazov vyrobku";"Druhy nazov vyrobku";"Bezna cena";"Nasa cena";"Obrazek (puvodni velkost)";"Obrazek (nahled)";"Merna jednotka";"Parameter 1";"Parameter 2";"Parameter 3";"Pripojit ciselnik vlastnosti (oddelujte znakom ""|"")";"Je skladom (1|0)";"Skladom (pocet kusu)";"Dostupnost (ID dostupnosti)";"EAN kod";Hmotnost;"Tento produkt nezobrazovet v eshope";"Skryt tlacitko kupit";"Doprava zdarma";"Neuplatnovať zlavovy kupon";URL;"Základná cena";Parametre;"Individuálne poradie parametrov";"Minimálne pre objednanie";"Nezobrazovať strážneho psa";"Klucove slova oddelene ciarkou (keywords)";"Strucny popis stranky (description)";"Nazov stranky (title)";"Nezobrazovať vo feedu"
1188_15945471;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_126pp.jpg;;ks;;;;22-1149;1;-1;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945472;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_127pp.jpg;;ks;;;;22-1150;1;-4;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945473;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_287pp.jpg;;ks;;;;22-1151;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945474;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_288pp.jpg;;ks;;;;22-1152;1;-4;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945475;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_262pp.jpg;;ks;;;;22-1153;1;-2;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945476;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_253pp.jpg;;ks;;;;22-1154;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945477;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_263pp.jpg;;ks;;;;22-1155;1;-3;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945478;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_235pp.jpg;;ks;;;;22-1156;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945479;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_387pp.jpg;;ks;;;;22-1157;1;-5;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945480;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_388pp.jpg;;ks;;;;22-1158;1;-3;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945481;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_375pp.jpg;;ks;;;;22-1159;1;-1;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945482;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.29;_vyr_341pp.jpg;;ks;;;;22-1160;1;-3;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945483;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_548pp.jpg;;ks;;;;22-1161;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945485;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_376pp.jpg;;ks;;;;22-1162;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945486;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_527pp.jpg;;ks;;;;22-1163;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945487;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_541pp.jpg;;ks;;;;22-1164;1;-1;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945488;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_543pp.jpg;;ks;;;;22-1165;1;-3;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945489;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_529pp.jpg;;ks;;;;22-1166;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945490;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_685pp.jpg;;ks;;;;22-1167;1;-3;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945491;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_687pp.jpg;;ks;;;;22-1168;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945492;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_690pp.jpg;;ks;;;;22-1169;1;-1;0;8712079375935;0;1;0;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945493;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_665pp.jpg;;ks;;;;22-1170;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945494;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_686pp.jpg;;ks;;;;22-1171;1;-2;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945495;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_654pp.jpg;;ks;;;;22-1172;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945496;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_437pp.jpg;;ks;;;;22-1173;1;-2;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945497;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_438pp.jpg;;ks;;;;22-1174;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945499;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_432pp.jpg;;ks;;;;22-1175;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945500;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_402pp.jpg;;ks;;;;22-1176;1;-1;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945501;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_700pp.jpg;;ks;;;;22-1177;1;-3;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945502;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_746pp.jpg;;ks;;;;22-1178;1;-5;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945503;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_807pp.jpg;;ks;;;;22-1179;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945504;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_808pp.jpg;;ks;;;;22-1180;1;-1;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1188_15945505;57161000;"Farby na porcelán Amsterdam Porcelain 16 ml";"Farba na porcelán a keramiku Amsterdam Deco Porcelain";0;2.69;_vyr_809pp.jpg;;ks;;;;22-1181;1;0;0;8712079375935;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1185_15945633;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_100.webp;;ks;;;;25-1182;1;-4;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945634;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_120.webp;;ks;;;;25-1183;1;0;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945635;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_302.webp;;ks;;;;25-1184;1;0;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945636;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_502.webp;;ks;;;;25-1185;1;0;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945637;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_602.webp;;ks;;;;25-1186;1;0;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945638;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_422.webp;;ks;;;;25-1187;1;0;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945639;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_700.png;;ks;;;;25-1188;1;-2;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945640;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_736.webp;;ks;;;;25-1189;1;0;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945641;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_800.webp;;ks;;;;25-1190;1;-2;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945642;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_801.webp;;ks;;;;25-1191;1;-5;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945643;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_802.webp;;ks;;;;25-1192;1;-8;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945644;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_814.webp;;ks;;;;25-1193;1;-3;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945645;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_805.webp;;ks;;;;25-1194;1;-1;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945646;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_811.webp;;ks;;;;25-1195;1;0;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1185_15945647;58041000;"Reliefná farba Amsterdam Relief 20 ml";"Reliefné farby Amsterdam Deco Contours Paint";0;4.09;_vyr_815.webp;;ks;;;;25-1196;1;0;0;8712079377830;0;0;0;0;0;;0;Výrobca#-#Amsterdam;0;0;0;;;;0
1181_15945844;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_100at.jpg;;ks;;;;21-1086;1;-4;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945845;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_126at.jpg;;ks;;;;21-1087;1;-6;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945846;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_206at.jpg;;ks;;;;21-1088;1;-4;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945847;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_253at.jpg;;ks;;;;21-1089;1;-2;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945848;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_262at.jpg;;ks;;;;21-1090;1;0;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945849;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;1.15;_vyr_235at.jpg;;ks;;;;21-1091;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945850;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_263at.jpg;;ks;;;;21-1092;1;-4;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945851;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_387at.jpg;;ks;;;;21-1093;1;-5;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945852;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_388at.jpg;;ks;;;;21-1094;1;-3;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945853;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_360at.jpg;;ks;;;;21-1095;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945854;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_350at.jpg;;ks;;;;21-1096;1;-3;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945855;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_375at.jpg;;ks;;;;21-1097;1;0;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945856;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_376at.jpg;;ks;;;;21-1098;1;0;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945857;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;1.15;_vyr_548at.jpg;;ks;;;;21-1099;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945858;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_549at.jpg;;ks;;;;21-1100;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945859;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_527at.jpg;;ks;;;;21-1101;1;-4;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945860;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_541at.jpg;;ks;;;;21-1102;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945861;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_511at.jpg;;ks;;;;21-1103;1;0;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945862;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;1.15;_vyr_661at.jpg;;ks;;;;21-1104;1;-2;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945863;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_685at.jpg;;ks;;;;21-1105;1;-3;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945864;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_665at.jpg;;ks;;;;21-1106;1;-3;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945865;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_667at.jpg;;ks;;;;21-1107;1;-2;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945866;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_620at.jpg;;ks;;;;21-1108;1;0;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945867;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;1.15;_vyr_684at.jpg;;ks;;;;21-1109;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945868;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_432at.jpg;;ks;;;;21-1110;1;0;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945869;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_437at.jpg;;ks;;;;21-1111;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945871;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;1.15;_vyr_225at.jpg;;ks;;;;21-1113;1;-3;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945872;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_227at.jpg;;ks;;;;21-1114;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945873;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;1.15;_vyr_434at.jpg;;ks;;;;21-1115;1;-3;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945874;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_427at.jpg;;ks;;;;21-1116;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945875;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_700at.jpg;;ks;;;;21-1117;1;-2;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945876;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_746at.jpg;;ks;;;;21-1118;1;-8;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945877;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_800at.jpg;;ks;;;;21-1119;1;-5;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945878;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_801at.jpg;;ks;;;;21-1120;1;-7;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945879;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_814at.jpg;;ks;;;;21-1121;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945880;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_256at.jpg;;ks;;;;21-1122;1;-3;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945881;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;1.15;_vyr_257at.jpg;;ks;;;;21-1123;1;-2;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945884;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_384at.jpg;;ks;;;;21-1124;1;-2;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945886;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;1.15;_vyr_672at.jpg;;ks;;;;21-1125;1;-1;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
1181_15945888;59161000;"Farby na textil Amsterdam Deco Textile 16 ml";"Farba na textil Amsterdam Deco Textile";0;2.5;_vyr_289at.jpg;;ks;;;;21-1778;1;0;0;8712079373481;0;1;1;0;0;;0;"Výrobca#-#Amsterdam|-|Balenie#-#16 ml";0;0;0;;;;0
